img_url,card_name,double-sided,cost
https://cards.scryfall.io/large/front/d/e/de53d083-251e-42a4-9e2e-c2978c80615b.jpg?1562535715,"Karona, False God (Scourge #138)",False,6
https://cards.scryfall.io/large/front/2/b/2bfb85e8-278b-48a4-970e-e65bad1c4c47.jpg?1599708104,"Karrthus, Tyrant of Jund (Double Masters #205)",False,7
https://cards.scryfall.io/large/front/f/1/f16e282d-8941-46c7-a974-c05b6f73c964.jpg?1675957034,"Karumonix, the Rat King (Phyrexia: All Will Be One #98)",False,3
https://cards.scryfall.io/large/front/c/a/ca1cedd8-98d3-408f-8de8-fa682ab0227c.jpg?1697584432,"Karvanista, Loyal Lupari // Lupari Shield (Doctor Who #106)",False,5
https://cards.scryfall.io/large/front/3/c/3cae9bae-bcea-4b4b-965f-8b14339e724b.jpg?1625977790,"Kaseto, Orochi Archmage (Commander 2021 #221)",False,3
https://cards.scryfall.io/large/front/4/5/45b1e60d-54dd-41cd-b9a2-00890725a3df.jpg?1562858715,Kasimir the Lone Wolf (Legends #237),False,6
https://cards.scryfall.io/large/front/a/2/a209bda2-f0bf-4417-94f9-b73eff0b4217.jpg?1682207229,"Kasla, the Broken Halo (March of the Machine Commander #4)",False,6
https://cards.scryfall.io/large/front/4/d/4d84ac44-01d8-415e-af69-7c608ac8ae20.jpg?1561967338,"Kataki, War's Wage (Modern Masters #20)",False,2
https://cards.scryfall.io/large/front/1/9/191da6ec-22a5-4eab-a016-01cd588cce9f.jpg?1673913188,Katerina of Myra's Marvels (Unfinity #16),False,4
https://cards.scryfall.io/large/front/0/d/0d1c2b4d-5627-4264-943f-9be029c0ee92.jpg?1696636729,Kate Stewart (Doctor Who #139),False,4
https://cards.scryfall.io/large/front/e/b/ebc57f73-a517-463e-8d55-56aa996d091e.jpg?1591946565,"Kathril, Aspect Warper (Commander 2020 #10)",False,5
https://cards.scryfall.io/large/front/3/a/3a30ee96-00a0-4da9-a2e3-f87dedf2698f.jpg?1683582699,Katilda and Lier (March of the Machine Commander #446),False,3
https://cards.scryfall.io/large/front/0/e/0ef240aa-2a88-4ec4-888a-918466372adb.jpg?1643586518,"Katilda, Dawnhart Martyr // Katilda's Rising Dawn (Innistrad: Crimson Vow #21)",True,3
https://cards.scryfall.io/large/front/6/7/673cd775-d417-4652-a91d-825ad5c89e8a.jpg?1636684486,"Katilda, Dawnhart Prime (Innistrad: Midnight Hunt #230)",False,2
https://cards.scryfall.io/large/front/a/b/ab4b5ff5-fd6a-4948-9c54-440bf6324bd1.jpg?1651655270,"Katsumasa, the Animator (Neon Dynasty Commander #15)",False,4
https://cards.scryfall.io/large/front/6/4/648c15d1-a2a2-4f59-9b0a-5448be3e990f.jpg?1706448869,"Kaust, Eyes of the Glade (Murders at Karlov Manor Commander #1)",False,2
https://cards.scryfall.io/large/front/8/e/8e04a31e-24b6-4d54-90c3-3f37d457131b.jpg?1562869529,Kaysa (Masters Edition II #170),False,5
https://cards.scryfall.io/large/front/a/f/af6bc333-79c0-4de8-9874-80f2254f9ad2.jpg?1604200147,"Kaza, Roil Chaser (Zendikar Rising #225)",False,2
https://cards.scryfall.io/large/front/2/a/2aff7077-496b-46ca-b9d7-a8c1772f9a91.jpg?1562733186,"Kazarov, Sengir Pureblood (Dominaria #96)",False,7
https://cards.scryfall.io/large/front/7/2/721df547-d777-4247-b130-a4e247445b04.jpg?1707056994,"Kazuul, Tyrant of the Cliffs (Murders at Karlov Manor Commander #157)",False,5
https://cards.scryfall.io/large/front/f/6/f606ebf1-483d-4331-b16a-9fb6f591a39f.jpg?1608910296,"Kediss, Emberclaw Familiar (Commander Legends #188)",False,2
https://cards.scryfall.io/large/front/c/b/cbda3b24-f2a6-4bcf-9a0a-bab69ffa8069.jpg?1543675019,Kefnet the Mindful (Amonkhet #59),False,3
https://cards.scryfall.io/large/front/4/4/44d544dc-1d2a-4b33-ae62-d0e0217db0a2.jpg?1674141374,"Keiga, the Tide Star (Commander Legends: Battle for Baldur's Gate #725)",False,6
https://cards.scryfall.io/large/front/8/2/82703d7c-0759-46ac-b41e-12deeffa10e0.jpg?1562922484,Kei Takahashi (Masters Edition III #155),False,4
https://cards.scryfall.io/large/front/f/c/fc95324a-9a7f-4ed9-a3da-36a3eca91936.jpg?1689995768,"Keleth, Sunmane Familiar (Commander Masters #33)",False,2
https://cards.scryfall.io/large/front/0/1/01739030-c280-492b-a5c9-b3e9f6debc6d.jpg?1699044547,"Kellan, Daring Traveler // Journey On (The Lost Caverns of Ixalan #231)",False,2
https://cards.scryfall.io/large/front/c/4/c49690c7-c282-4eb4-8da3-5e0c46a80fc4.jpg?1707428999,"Kellan, Inquisitive Prodigy // Tail the Suspect (Murders at Karlov Manor #212)",False,4
https://cards.scryfall.io/large/front/e/c/ec5e2680-8b42-4571-ab45-4936aec51901.jpg?1692939694,"Kellan, the Fae-Blooded // Birthright Boon (Wilds of Eldraine #230)",False,3
https://cards.scryfall.io/large/front/f/2/f2b22b32-be24-48e3-aa81-9256190df02c.jpg?1708742534,"Kellogg, Dangerous Mind (Fallout #106)",False,3
https://cards.scryfall.io/large/front/b/7/b70d445b-d3d6-4f7c-b9ea-bed6a26d4a2a.jpg?1632261776,"Kels, Fight Fixer (Jumpstart #15)",False,4
https://cards.scryfall.io/large/front/0/3/039d25d4-ce26-4ecf-bbf5-42187cf0230a.jpg?1591234267,"Kelsien, the Plague (Commander 2020 #11)",False,3
https://cards.scryfall.io/large/front/9/4/945d283d-4592-485f-808a-6e5a721f3cf7.jpg?1675956910,"Kemba, Kha Enduring (Phyrexia: All Will Be One #19)",False,2
https://cards.scryfall.io/large/front/d/a/dacc4290-6a72-4c00-8bdd-e40ae28885a8.jpg?1689995780,"Kemba, Kha Regent (Commander Masters #34)",False,3
https://cards.scryfall.io/large/front/0/b/0ba97da8-0106-4e8b-b58b-8f2d63e3d618.jpg?1675644451,"Kenessos, Priest of Thassa (Jumpstart 2022 #13)",False,2
https://cards.scryfall.io/large/front/0/e/0e259db1-14db-4314-998c-6a076a28d8cb.jpg?1691056044,"Kenrith, the Returned King (The List #ELD-303)",False,5
https://cards.scryfall.io/large/front/d/d/ddcea3b3-5852-4ae1-a952-7b392564cb9d.jpg?1562880249,"Kentaro, the Smiling Cat (Betrayers of Kamigawa #13)",False,2
https://cards.scryfall.io/large/front/a/b/ab70c262-37a9-4dcd-80bb-d4422368eade.jpg?1593096418,"Keranos, God of Storms (Journey into Nyx #151)",False,5
https://cards.scryfall.io/large/front/a/9/a90ee952-de7a-420f-993c-a38db89bc8ac.jpg?1666782800,"Keruga, the Macrosage (Ikoria: Lair of Behemoths #225)",False,5
https://cards.scryfall.io/large/front/a/9/a9ecbf55-1f85-4877-a1ea-bf0d90dd9979.jpg?1682209080,"Keskit, the Flesh Sculptor (March of the Machine Commander #254)",False,3
https://cards.scryfall.io/large/front/e/8/e83e6d7a-3af0-4955-8004-2310f051e306.jpg?1673485110,"Kess, Dissident Mage (New Capenna Commander #344)",False,4
https://cards.scryfall.io/large/front/6/d/6d49d5e5-fca7-47ec-89f0-282641413245.jpg?1592710269,"Kestia, the Cultivator (Commander 2018 #42)",False,4
https://cards.scryfall.io/large/front/4/1/4152a5a8-e5a1-46b0-8f75-b9ac341da474.jpg?1675957198,"Kethek, Crucible Goliath (Phyrexia: All Will Be One #206)",False,4
https://cards.scryfall.io/large/front/f/e/fe28de73-76f3-4a9e-a020-dbe5921b9be5.jpg?1650599568,"Kethis, the Hidden Hand (Core Set 2020 #211)",False,3
https://cards.scryfall.io/large/front/c/2/c29e6c69-7830-4898-9d1e-97dfc2e868d9.jpg?1673309025,"Khârn the Betrayer (Warhammer 40,000 Commander #79)",False,4
https://cards.scryfall.io/large/front/5/f/5fa0404b-757a-4aee-bcd8-6150938d0fba.jpg?1562914353,Khorvath Brightflame (Battlebond #9),False,6
https://cards.scryfall.io/large/front/8/b/8b45dc40-6827-46a7-a9b7-802be698d053.jpg?1634060520,"Kianne, Dean of Substance // Imbraham, Dean of Theory (Strixhaven: School of Mages #152)",True,3
https://cards.scryfall.io/large/front/8/b/8b71345a-c3e8-4b35-beb7-6347e41d7626.jpg?1675644790,"Kibo, Uktabi Prince (Jumpstart 2022 #40)",False,3
https://cards.scryfall.io/large/front/a/2/a2ff0ee3-9600-4c7d-acec-6ec90595384e.jpg?1562852476,"Kiki-Jiki, Mirror Breaker (Iconic Masters #136)",False,5
https://cards.scryfall.io/large/front/0/7/07e18994-d08b-4a8e-abfb-b5531fd6f816.jpg?1562757455,"Kiku, Night's Flower (Champions of Kamigawa #121)",False,2
https://cards.scryfall.io/large/front/2/3/23ef4f09-2aa1-4a03-b2e2-66d1522f1e46.jpg?1627429378,"Killian, Ink Duelist (Strixhaven: School of Mages #197)",False,2
https://cards.scryfall.io/large/front/1/0/10eca3b1-f35a-4984-bfc0-818e619b1ece.jpg?1673307982,King Darien XLVIII (Dominaria United #204),False,3
https://cards.scryfall.io/large/front/f/f/ff5987ab-570a-426c-ae4a-a270fac6b346.jpg?1593095759,"King Macar, the Gold-Cursed (Journey into Nyx #74)",False,4
https://cards.scryfall.io/large/front/c/c/cc857755-62e6-4d29-95f5-82f5d4bde522.jpg?1686969851,King of the Oathbreakers (The Lord of the Rings: Tales of Middle-earth #211),False,4
https://cards.scryfall.io/large/front/6/3/63cda4a0-0dff-4edb-ae67-a2b7e2971350.jpg?1591228085,"Kinnan, Bonder Prodigy (Ikoria: Lair of Behemoths #192)",False,2
https://cards.scryfall.io/large/front/2/8/28934cf3-c1e0-49c9-93ce-fd60b1881884.jpg?1675957442,Kinzu of the Bleak Coven (Phyrexia: All Will Be One #406),False,5
https://cards.scryfall.io/large/front/c/2/c23a2d6b-43c2-4756-94c7-207cc344f0a7.jpg?1703899662,"Ratchet, Field Medic // Ratchet, Rescue Racer (Transformers #2)",True,1
https://cards.scryfall.io/large/front/3/b/3b73a314-b197-4954-a242-7d9096a406c1.jpg?1708742607,"Raul, Trouble Shooter (Fallout #115)",False,2
https://cards.scryfall.io/large/front/f/2/f2725635-8f90-4d17-9568-51218ba663c1.jpg?1562425381,"Ravos, Soultender (Commander 2016 #39)",False,2
https://cards.scryfall.io/large/front/6/9/6997ad62-f34c-4490-aee4-6d5c08e14709.jpg?1654667344,"Rayami, First of the Fallen (Commander 2019 #48)",False,3
https://cards.scryfall.io/large/front/8/e/8ee6480c-7697-47e2-893b-ca88c0ab3376.jpg?1562444698,"Rayne, Academy Chancellor (Urza's Destiny #43)",False,1
https://cards.scryfall.io/large/front/d/6/d6bb956d-0df6-4910-9320-55f2c5674d98.jpg?1689997402,"Razaketh, the Foulblooded (Commander Masters #181)",False,3
https://cards.scryfall.io/large/front/8/7/87e80447-9572-43a7-8487-3249cd9ce596.jpg?1562842621,"Razia, Boros Archangel (Planechase #92)",False,4
https://cards.scryfall.io/large/front/5/0/502740bf-0bff-4358-8996-1a27e5f0343f.jpg?1562830062,Reaper King (Shadowmoor #260),False,0
https://cards.scryfall.io/large/front/4/6/46975250-950f-4f5d-a7c5-f61aec8e40ad.jpg?1608908966,"Rebbec, Architect of Ascension (Commander Legends #42)",False,1
https://cards.scryfall.io/large/front/e/d/edf616fa-b9a0-4f7a-b7ee-32ce3a08d466.jpg?1708742615,"Red Death, Shipwrecker (Fallout #116)",False,2
https://cards.scryfall.io/large/front/1/5/1586ead9-4045-4f72-b68d-bef8d496f27c.jpg?1665000765,"Reezug, the Bonecobbler (Alchemy: Dominaria #10)",False,1
https://cards.scryfall.io/large/front/0/c/0c2bf475-9845-40ed-9f55-669325fb6183.jpg?1562897463,"Regna, the Redeemer (Battlebond #3)",False,1
https://cards.scryfall.io/large/front/3/6/3606519e-5677-4c21-a34e-be195b6669fa.jpg?1631046015,"Reidane, God of the Worthy // Valkmira, Protector's Shield (Kaldheim #21)",True,1
https://cards.scryfall.io/large/front/8/6/86317339-5a39-41eb-8aee-5ea926da8cd4.jpg?1593860751,"Reki, the History of Kamigawa (Saviors of Kamigawa #142)",False,1
https://cards.scryfall.io/large/front/b/3/b31e307a-9689-4e11-8c5f-96b7a4b50bed.jpg?1636684729,"Rem Karolus, Stalwart Slayer (Innistrad: Midnight Hunt #235)",False,2
https://cards.scryfall.io/large/front/1/c/1c044363-d661-4703-841c-8279fa4aa5e5.jpg?1674135745,"Renari, Merchant of Marvels (Commander Legends: Battle for Baldur's Gate #90)",False,1
https://cards.scryfall.io/large/front/2/b/2b27e6b2-13ad-42b2-a121-70935913723d.jpg?1581480865,"Renata, Called to the Hunt (Theros Beyond Death #196)",False,2
https://cards.scryfall.io/large/front/2/7/27c32cc5-b4da-4345-9118-1fe46a5049cb.jpg?1562903439,"Reveka, Wizard Savant (Masters Edition III #49)",False,2
https://cards.scryfall.io/large/front/d/a/dae95822-d4a9-4698-bd11-c504414fc160.jpg?1708742624,"Rex, Cyber-Hound (Fallout #117)",False,2
https://cards.scryfall.io/large/front/4/4/44b45bdd-829a-4fc1-ad37-17c2bd57fac8.jpg?1559959227,Reya Dawnbringer (Ultimate Masters #32),False,3
https://cards.scryfall.io/large/front/9/0/90307dd6-196d-4d51-9b3f-6ff339882d31.jpg?1608911232,"Reyav, Master Smith (Commander Legends #290)",False,2
https://cards.scryfall.io/large/front/8/a/8afad106-a49b-4910-959e-228c109ea983.jpg?1644853038,"Reyhan, Last of the Abzan (Commander Anthology Volume II #13)",False,2
https://cards.scryfall.io/large/front/c/4/c434e774-c908-46b9-ba18-52e1efe092de.jpg?1641600313,"Rhoda, Geist Avenger (Crimson Vow Commander #8)",False,1
https://cards.scryfall.io/large/front/5/0/50f23c47-278c-4188-8fb4-ae20a0c423c5.jpg?1543675944,Rhonas the Indomitable (Amonkhet #182),False,1
https://cards.scryfall.io/large/front/d/7/d7c25806-1da6-4789-a17e-d2440184ec40.jpg?1675957444,"Rhuk, Hexgold Nabber (Phyrexia: All Will Be One #407)",False,1
https://cards.scryfall.io/large/front/8/5/85004079-f9fa-4a05-904d-a77782c4165c.jpg?1631235143,Rhys the Exiled (Kaldheim Commander #73),False,1
https://cards.scryfall.io/large/front/b/9/b91dadcb-31e9-43b0-b425-c9311af3e9d7.jpg?1599708272,Rhys the Redeemed (Double Masters #213),False,1
https://cards.scryfall.io/large/front/f/7/f7531ed3-235f-4368-98a8-e4e1947c53fb.jpg?1675957209,"Ria Ivor, Bane of Bladehold (Phyrexia: All Will Be One #214)",False,2
https://cards.scryfall.io/large/front/6/1/616a3755-f08c-4b8f-954b-7e3f3a8fa71f.jpg?1583965480,"Richard Garfield, Ph.D. (Unsanctioned #26)",False,2
https://cards.scryfall.io/large/front/e/d/ed33af8b-d1e9-4298-852c-c9ba7f50e2e7.jpg?1680464127,"Richlau, Headmaster (Alchemy: The Brothers' War #23)",False,2
https://cards.scryfall.io/large/front/5/f/5f03c944-1929-4cb2-a373-d57eefa29ed1.jpg?1591228198,"Rielle, the Everwise (Ikoria: Lair of Behemoths #203)",False,2
https://cards.scryfall.io/large/front/7/8/78660bdf-0edb-4fd0-a737-1c95f93cced1.jpg?1673305646,"Rienne, Angel of Rebirth (Dominaria United Commander #166)",False,3
https://cards.scryfall.io/large/front/6/7/67c6aef6-d846-4e02-a5f9-6eb0b2212208.jpg?1664413619,"Rigo, Streetwise Mentor (Streets of New Capenna #215)",False,3
https://cards.scryfall.io/large/front/7/0/70dd138f-391a-4956-bc2a-fe186429c71a.jpg?1599708286,Riku of Two Reflections (Double Masters #214),False,3
https://cards.scryfall.io/large/front/5/4/54484439-6f8a-47f1-8d62-4689af7f00c2.jpg?1674137671,"Rilsa Rael, Kingpin (Commander Legends: Battle for Baldur's Gate #293)",False,2
https://cards.scryfall.io/large/front/d/6/d605c780-a42a-4816-8fb9-63e3114a8246.jpg?1677724018,"Rin and Seri, Inseparable (Core Set 2021 #278)",False,3
https://cards.scryfall.io/large/front/b/1/b1e92b9c-4234-436d-a741-37c5e45859e5.jpg?1625192099,"Rionya, Fire Dancer (Commander 2021 #55)",False,2
https://cards.scryfall.io/large/front/8/8/88f4aecc-b728-4960-8131-1e5aa6c3c030.jpg?1690016969,"Rishkar, Peema Renegade (Commander Masters #317)",False,1
https://cards.scryfall.io/large/front/5/1/51d8f1fa-ca92-4e2e-91e8-195bdad82def.jpg?1654568577,"Risona, Asari Commander (Kamigawa: Neon Dynasty #233)",False,2
https://cards.scryfall.io/large/front/a/c/ac148784-b7b6-4aae-bffb-a4cf09f56971.jpg?1673308054,"Rith, Liberated Primeval (Dominaria United #214)",False,3
https://cards.scryfall.io/large/front/e/1/e1a75961-39a3-4221-9367-a763cf871d42.jpg?1675200740,"Rith, the Awakener (Dominaria Remastered #198)",False,3
https://cards.scryfall.io/large/front/9/a/9a47573a-601e-4738-acef-16118289f939.jpg?1673308061,Rivaz of the Claw (Dominaria United #215),False,2
https://cards.scryfall.io/large/front/e/d/ed665227-02ba-4977-a8e7-ea4e46a626e6.jpg?1562945004,Riven Turnbull (Masters Edition III #171),False,2
https://cards.scryfall.io/large/front/a/1/a1efb084-d2a0-44c4-a89d-6445156bb298.jpg?1696636758,River Song (Doctor Who #152),False,2
https://cards.scryfall.io/large/front/a/5/a52a5f4b-d2e1-405e-82b4-ea35ab851c42.jpg?1673485159,"Roalesk, Apex Hybrid (New Capenna Commander #349)",False,3
https://cards.scryfall.io/large/front/b/6/b6cf8b35-2a81-40fd-b383-becb81bef806.jpg?1664413683,"Rocco, Cabaretti Caterer (Streets of New Capenna #218)",False,3
https://cards.scryfall.io/large/front/c/d/cdb53ce7-845c-4c62-98a9-4fc33c67a07b.jpg?1684340828,"Rocco, Street Chef (March of the Machine: The Aftermath #44)",False,3
https://cards.scryfall.io/large/front/d/9/d9afd47b-ff94-4fdd-bb04-bdf9b8b61a6d.jpg?1682896157,Rodolf Duskbringer (Jumpstart 2022 #25),False,1
https://cards.scryfall.io/large/front/a/4/a4fab67f-00c2-4125-9262-d21a29411797.jpg?1644853041,"Rograkh, Son of Rohgahh (Commander Legends #197)",False,1
https://cards.scryfall.io/large/front/8/4/84e87400-cc3f-4476-b177-2c36a65f277b.jpg?1673304981,"Rohgahh, Kher Keep Overlord (Dominaria United Commander #41)",False,2
https://cards.scryfall.io/large/front/1/4/1429cc3d-f6a2-4011-b716-5c3e0cf251d0.jpg?1562899257,Rohgahh of Kher Keep (Masters Edition III #172),False,4
https://cards.scryfall.io/large/front/4/c/4ccc3ebd-34e1-421c-87b4-0be905954289.jpg?1696691793,Romana II (Doctor Who #27),False,1
https://cards.scryfall.io/large/front/4/5/45420f5e-f7f8-4db7-9b54-e2fa1be22094.jpg?1562734878,"Rona, Disciple of Gix (Dominaria #203)",False,2
https://cards.scryfall.io/large/front/f/4/f487b582-e73f-4325-939f-95fc5a9aba49.jpg?1682203390,"Rona, Herald of Invasion // Rona, Tolarian Obliterator (March of the Machine #75)",True,1
https://cards.scryfall.io/large/front/c/c/cc8331ab-adc9-45c6-9728-66afc72d901c.jpg?1673308068,"Rona, Sheoldred's Faithful (Dominaria United #216)",False,3
https://cards.scryfall.io/large/front/5/4/54e2d6c2-a233-4e37-94c9-673a4a957e0c.jpg?1673149092,Roon of the Hidden Realm (Double Masters 2022 #270),False,3
https://cards.scryfall.io/large/front/a/c/acb8f24d-8d1d-48aa-a534-238e969a474c.jpg?1624739798,"Rootha, Mercurial Artist (Strixhaven: School of Mages #227)",False,2
https://cards.scryfall.io/large/front/3/2/32668329-2f62-48ed-8da3-3cb0c3692ed9.jpg?1690016965,Rorix Bladewing (Commander Masters #251),False,3
https://cards.scryfall.io/large/front/f/5/f51a010d-641c-413f-8f91-0c8ff3b2085c.jpg?1696636758,Rory Williams (Doctor Who #153),False,2
https://cards.scryfall.io/large/front/f/8/f803a510-99fe-467a-be3b-9301497ec7ec.jpg?1708742209,"Rose, Cutthroat Raider (Fallout #66)",False,2
https://cards.scryfall.io/large/front/3/9/39edd98a-2ee9-4799-9194-5b5a3efb6255.jpg?1707370988,Rose Noble (Secret Lair Drop #1580),False,1
https://cards.scryfall.io/large/front/3/a/3aa8d034-f98c-4e27-b6af-850eadf59941.jpg?1696691620,Rose Tyler (Doctor Who #5),False,1
https://cards.scryfall.io/large/front/4/7/472efa7f-203f-4c48-b9ad-505e18f2976f.jpg?1562848454,Rosheen Meanderer (Iconic Masters #206),False,1
https://cards.scryfall.io/large/front/7/5/75338f49-1f02-4333-87e4-5779ef14e688.jpg?1686967894,Rosie Cotton of South Lane (The Lord of the Rings: Tales of Middle-earth #27),False,1
https://cards.scryfall.io/large/front/0/1/013e33d4-7d08-4773-a570-469ae3cf92f2.jpg?1673304869,"Rosnakht, Heir of Rohgahh (Dominaria United Commander #25)",False,1
https://cards.scryfall.io/large/front/e/4/e4f250af-01fb-41dd-b6da-8b636166058f.jpg?1677508195,"Rothga, Bonded Engulfer (Alchemy: Phyrexia #14)",False,2
https://cards.scryfall.io/large/front/b/c/bcf0514e-63b3-4695-93ae-527524d48c25.jpg?1674142098,Rowan Kenrith (Commander Legends: Battle for Baldur's Gate #805),False,2
https://cards.scryfall.io/large/front/4/e/4ee179ab-a15b-4bd6-b7f8-1e1abeeb31b7.jpg?1692939409,"Rowan, Scion of War (Wilds of Eldraine #211)",False,2
https://cards.scryfall.io/large/front/f/7/f7999a76-35b0-43de-8d13-8fc0d447a9d1.jpg?1673914969,"Roxi, Publicist to the Stars (Unfinity #177)",False,2
https://cards.scryfall.io/large/front/c/e/ce216785-aa81-44b4-9562-9b7eca743a0c.jpg?1592673455,Rubinia Soulsinger (Commander Anthology #191),False,3
https://cards.scryfall.io/large/front/f/f/ffb5786b-6825-4ebf-a1e1-80011340adbb.jpg?1692939424,"Ruby, Daring Tracker (Wilds of Eldraine #212)",False,2
https://cards.scryfall.io/large/front/7/f/7fa40fde-2c11-4dec-b788-01f8d90198df.jpg?1592714235,Ruhan of the Fomori (Commander 2011 #221),False,3
https://cards.scryfall.io/large/front/0/b/0b2f7397-9d75-4667-8872-e58a39512583.jpg?1691497909,"Rukarumel, Biologist (Commander Masters #711)",False,5
https://cards.scryfall.io/large/front/3/f/3fa49711-473d-4774-99b8-2bfbabc6b735.jpg?1673308075,"Rulik Mons, Warren Chief (Dominaria United #217)",False,3
https://cards.scryfall.io/large/front/f/4/f4f5500f-e82c-44f3-8be8-cee4c86824b1.jpg?1675644838,"Runadi, Behemoth Caller (Jumpstart 2022 #44)",False,1
https://cards.scryfall.io/large/front/4/2/42ba0e13-d20f-47f9-9c86-2b0b13c39ada.jpg?1562493487,"Rune-Tail, Kitsune Ascendant // Rune-Tail's Essence (Saviors of Kamigawa #27)",True,1
https://cards.scryfall.io/large/front/f/6/f6c0fca5-b759-4543-95e2-8d712aae5281.jpg?1643594355,"Runo Stromkirk // Krothuss, Lord of the Deep (Innistrad: Crimson Vow #246)",True,2
https://cards.scryfall.io/large/front/a/a/aa828bdc-221e-4e81-9e71-6f288690ddcd.jpg?1673149099,"Ruric Thar, the Unbowed (Double Masters 2022 #271)",False,2
